country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
BF,2014-11-02_14,11,273.090909091,99.0,207.181818182,84.0,5144.0,146.0,Burkina Faso,16241811,0.677264334792,16.8140666258,6.09537901313,12.7560778429,5.17183673841,316.713430743,8.98914480724
BF,2014-11-07_20,1,281.0,2201.0,2009.0,281.0,2201.0,2009.0,Burkina Faso,16241811,0.0615694849811,17.3010252797,135.514436443,123.693095327,17.3010252797,135.514436443,123.693095327
BF,2014-11-09_02,2,201.0,1983.0,344.0,201.0,1983.0,344.0,Burkina Faso,16241811,0.123138969962,12.3754664812,122.092288718,21.1799028335,12.3754664812,122.092288718,21.1799028335
BF,2014-11-10_14,2,579.0,27713.0,427.0,579.0,27713.0,427.0,Burkina Faso,16241811,0.123138969962,35.6487318041,1706.27513728,26.2901700869,35.6487318041,1706.27513728,26.2901700869
BF,2014-11-15_08,2,502.5,4314.0,542.0,502.5,4314.0,542.0,Burkina Faso,16241811,0.123138969962,30.938666203,265.610758209,33.3706608598,30.938666203,265.610758209,33.3706608598
BF,2014-12-07_12,1,668.0,43659.0,282.0,668.0,43659.0,282.0,Burkina Faso,16241811,0.0615694849811,41.1284159674,2688.06214479,17.3625947647,41.1284159674,2688.06214479,17.3625947647
BF,2014-12-12_20,1,308.0,10700.0,222.0,308.0,10700.0,222.0,Burkina Faso,16241811,0.0615694849811,18.9634013742,658.793489298,13.6684256658,18.9634013742,658.793489298,13.6684256658
BF,2014-12-30_15,1,0.0,3.0,0.0,0.0,3.0,0.0,Burkina Faso,16241811,0.0615694849811,0.0,0.184708454943,0.0,0.0,0.184708454943,0.0
BF,2015-01-07_09,2,604.5,7307.0,600.5,604.5,7307.0,600.5,Burkina Faso,16241811,0.123138969962,37.2187536711,449.888226757,36.9724757312,37.2187536711,449.888226757,36.9724757312
BF,2015-01-08_17,1,7.0,92.0,11.0,7.0,92.0,11.0,Burkina Faso,16241811,0.0615694849811,0.430986394868,5.66439261826,0.677264334792,0.430986394868,5.66439261826,0.677264334792
BF,2015-01-17_18,2,12.0,108.5,70.0,12.0,108.5,70.0,Burkina Faso,16241811,0.123138969962,0.738833819773,6.68028912045,4.30986394868,0.738833819773,6.68028912045,4.30986394868
BF,2015-01-19_11,3,41.0,46.0,139.333333333,15.0,75.3333333333,97.0,Burkina Faso,16241811,0.184708454943,2.52434888423,2.83219630913,8.57868157403,0.923542274717,4.63823453524,5.97224004317
BF,2015-03-07_20,1,59.0,287.0,406.0,59.0,287.0,406.0,Burkina Faso,16241811,0.0615694849811,3.63259961389,17.6704421896,24.9972109023,3.63259961389,17.6704421896,24.9972109023
BF,2015-03-25_20,1,31.0,60.0,194.0,31.0,60.0,194.0,Burkina Faso,16241811,0.0615694849811,1.90865403441,3.69416909887,11.9444800863,1.90865403441,3.69416909887,11.9444800863
BF,2015-03-30_19,1,4066.0,74258.0,1314.0,4066.0,74258.0,1314.0,Burkina Faso,16241811,0.0615694849811,250.341525933,4572.02681573,80.9023032652,250.341525933,4572.02681573,80.9023032652
BF,2015-04-01_18,2,168.5,266.5,73.5,168.5,266.5,73.5,Burkina Faso,16241811,0.123138969962,10.3744582193,16.4082677475,4.52535714611,10.3744582193,16.4082677475,4.52535714611
BF,2015-04-20_19,1,83.0,1094.0,80.0,83.0,1094.0,80.0,Burkina Faso,16241811,0.0615694849811,5.11026725343,67.3570165693,4.92555879849,5.11026725343,67.3570165693,4.92555879849
BF,2015-05-01_13,2,6975.5,11894.5,370.5,6975.5,11894.5,370.5,Burkina Faso,16241811,0.123138969962,429.477942486,732.338239108,22.8114941855,429.477942486,732.338239108,22.8114941855
BF,2015-05-02_11,3,259.333333333,124.0,296.0,77.0,268.333333333,369.0,Burkina Faso,16241811,0.184708454943,15.9670197718,7.63461613766,18.2245675544,4.74085034355,16.5211451366,22.719139958
BF,2015-05-12_07,1,1004.0,6852.0,427.0,1004.0,6852.0,427.0,Burkina Faso,16241811,0.0615694849811,61.815762921,421.874111091,26.2901700869,61.815762921,421.874111091,26.2901700869
BF,2015-06-04_12,1,95.0,370.0,406.0,95.0,370.0,406.0,Burkina Faso,16241811,0.0615694849811,5.84910107321,22.780709443,24.9972109023,5.84910107321,22.780709443,24.9972109023
BF,2015-06-10_16,2,5.0,31.0,180.5,5.0,31.0,180.5,Burkina Faso,16241811,0.123138969962,0.307847424906,1.90865403441,11.1132920391,0.307847424906,1.90865403441,11.1132920391
BG,2014-10-15_20,44,855.931818182,3908.0,510.363636364,282.0,11728.9772727,227.5,Bulgaria,7148785,6.15489119411,119.731072966,546.66624515,71.3916511648,39.4472571986,1640.69497572,31.8235851514
BG,2014-10-18_00,5,149.4,1127.0,340.8,73.0,1410.8,98.0,Bulgaria,7148785,0.699419453877,20.8986532818,157.649144904,47.6724299762,10.2115240266,197.348193106,13.708621296
BG,2014-10-21_03,11,3618.72727273,3392.0,2073.54545455,193.0,24350.0909091,525.0,Bulgaria,7148785,1.53872279853,506.201650564,474.48615751,290.055605881,26.9975909196,3406.1854571,73.439042657
BG,2014-10-27_04,7,600.714285714,6337.0,405.714285714,289.0,10326.4285714,112.0,Bulgaria,7148785,0.979187235427,84.03025153,886.444215843,56.7528928288,40.4264444341,1444.50100638,15.6669957668
BG,2014-11-02_14,50,796.72,1961.5,662.08,263.0,6032.28,297.5,Bulgaria,7148785,6.99419453877,111.448293458,274.382251756,92.6143264045,36.7894632739,843.818796646,41.6154575057
BG,2014-11-07_20,42,1023.92857143,1441.0,1028.52380952,369.0,5475.35714286,427.0,Bulgaria,7148785,5.87512341256,143.231112447,201.572686607,143.873912231,51.6171556961,765.914260527,59.7304213611
BG,2014-11-09_02,2,427.5,3075.5,297.5,427.5,3075.5,297.5,Bulgaria,7148785,0.279767781551,59.8003633064,430.212906079,41.6154575057,59.8003633064,430.212906079,41.6154575057
BG,2014-11-10_14,38,498.657894737,1429.5,379.684210526,114.0,4790.89473684,217.0,Bulgaria,7148785,5.31558784946,69.7542064816,199.964021863,53.1117046344,15.9467635484,670.168996084,30.3548042982
BG,2014-11-15_08,28,1110.0,935.5,993.714285714,111.0,4278.35714286,208.5,Bulgaria,7148785,3.91674894171,155.271118761,130.86137982,139.004620605,15.5271118761,598.473243269,29.1657912267
BG,2014-11-21_01,3,401.666666667,1064.0,269.333333333,522.0,3630.0,162.0,Bulgaria,7148785,0.419651672326,56.1866961281,148.836459785,37.6753945821,73.0193909847,507.778523514,22.6611903056
BG,2014-12-07_12,37,805.324324324,1940.0,709.135135135,448.0,8593.97297297,463.0,Bulgaria,7148785,5.17570395869,112.651899822,271.374748104,99.1965817882,62.6679830673,1202.15837668,64.766241429
BG,2014-12-08_01,6,547.0,339.5,656.333333333,37.0,5969.16666667,151.5,Bulgaria,7148785,0.839303344652,76.5164882541,47.4905809182,91.8104603122,5.17570395869,834.99025802,21.1924094525
BG,2014-12-12_20,37,351.702702703,977.0,383.432432432,143.0,3528.51351351,262.0,Bulgaria,7148785,5.17570395869,49.1975424502,136.666561287,53.6360204981,20.0033963809,493.582198923,36.6495793831
BG,2014-12-30_15,25,870.48,334.0,758.0,66.0,4495.92,123.0,Bulgaria,7148785,3.49709726938,121.766129242,46.721219519,106.031989208,9.23233679117,628.906782214,17.2057185654
BG,2015-01-07_09,24,403.625,628.5,291.958333333,162.5,6696.91666667,126.0,Bulgaria,7148785,3.35721337861,56.4606354142,87.9170253523,40.8402676109,22.731132251,936.790759531,17.6253702377
BG,2015-01-07_15,27,492.777777778,829.0,392.740740741,168.0,2675.85185185,228.0,Bulgaria,7148785,3.77686505093,68.9316728432,115.963745453,54.9381028808,23.5004936503,374.308568175,31.8935270968
BG,2015-01-08_17,35,1503.28571429,2431.0,607.2,208.0,8656.02857143,293.0,Bulgaria,7148785,4.89593617714,210.285454661,340.057738475,84.9374984788,29.0958492813,1210.83895523,40.9859799972
BG,2015-01-10_22,22,215.181818182,454.0,275.681818182,50.0,5344.13636364,112.5,Bulgaria,7148785,3.07744559706,30.1004699514,63.507286412,38.5634453433,6.99419453877,747.558587379,15.7369377122
BG,2015-01-17_18,33,420.242424242,458.0,264.96969697,60.0,6726.93939394,126.0,Bulgaria,7148785,4.61616839558,58.7851453719,64.0668219751,37.0649921497,8.39303344652,940.990455434,17.6253702377
BG,2015-01-18_11,4,403.0,2263.0,428.5,410.5,2255.0,289.0,Bulgaria,7148785,0.559535563101,56.3732079824,316.557244825,59.9402471972,57.4223371633,315.438173698,40.4264444341
BG,2015-01-19_11,28,573.892857143,1071.5,556.392857143,200.5,3179.92857143,380.5,Bulgaria,7148785,3.91674894171,80.2783657453,149.885588966,77.8303976567,28.0467201004,444.820780959,53.22582044
BG,2015-01-22_01,2,150.0,2686.5,137.5,150.0,2686.5,137.5,Bulgaria,7148785,0.279767781551,20.9825836163,375.798072568,19.2340349816,20.9825836163,375.798072568,19.2340349816
BG,2015-02-20_11,20,405.7,844.5,426.7,136.0,2245.5,147.0,Bulgaria,7148785,2.79767781551,56.7508944875,118.13194576,59.6884561938,19.0242091454,314.109276736,20.562931944
BG,2015-03-06_04,1,1643.0,123905.0,599.0,1643.0,123905.0,599.0,Bulgaria,7148785,0.139883890775,229.829232544,17332.3134865,83.7904505744,229.829232544,17332.3134865,83.7904505744
BG,2015-03-07_20,16,660.8125,1998.5,478.0625,252.5,8295.8125,357.5,Bulgaria,7148785,2.2381422524,92.437023573,279.557955714,66.8732425338,35.3206824208,1160.45052964,50.0084909522
BG,2015-03-25_20,20,437.25,998.5,623.9,90.5,3997.7,275.0,Bulgaria,7148785,2.79767781551,61.1642312415,139.674064939,87.2735594547,12.6594921152,559.213830152,38.4680699632
BG,2015-03-30_19,24,363.416666667,2331.5,438.208333333,162.5,9662.625,299.5,Bulgaria,7148785,3.35721337861,50.8361373059,326.139291343,61.2982866368,22.731132251,1351.6455801,41.8952252872
BG,2015-03-31_05,11,568.090909091,2931.0,558.545454545,303.0,5709.81818182,240.0,Bulgaria,7148785,1.53872279853,79.4667666777,409.999683862,78.1315113567,42.3848189049,798.711582892,33.5721337861
BG,2015-04-01_18,19,1535.94736842,903.0,221.421052632,79.0,4353.52631579,112.0,Bulgaria,7148785,2.65779392473,214.854293921,126.31515337,30.9732383417,11.0508273712,608.988199645,15.6669957668
BG,2015-04-19_18,11,646.0,400.0,525.545454545,83.0,4025.90909091,145.0,Bulgaria,7148785,1.53872279853,90.3649934408,55.9535563101,73.5153429611,11.6103629343,563.159827544,20.2831641624
BG,2015-04-20_19,14,732.642857143,3447.5,598.285714286,426.0,5639.14285714,335.0,Bulgaria,7148785,1.95837447085,102.484933406,482.249713448,83.6905335096,59.5905374703,788.825243495,46.8611034097
BG,2015-05-01_13,7,274.857142857,1710.0,489.0,80.0,2739.42857143,264.0,Bulgaria,7148785,0.979187235427,38.4480865502,239.201453226,68.4032225891,11.190711262,383.201927072,36.9293471647
BG,2015-05-02_11,23,611.565217391,963.0,605.608695652,131.0,3605.60869565,286.0,Bulgaria,7148785,3.21732948783,85.5481220715,134.708186817,84.7149006352,18.3247896916,504.366572961,40.0067927617
BG,2015-05-10_03,2,474.5,22326.5,384.5,474.5,22326.5,384.5,Bulgaria,7148785,0.279767781551,66.3749061729,3123.11768739,53.7853560031,66.3749061729,3123.11768739,53.7853560031
BG,2015-05-11_07,23,3241.69565217,1467.0,465.0,240.0,4257.82608696,208.0,Bulgaria,7148785,3.21732948783,453.461000535,205.209667767,65.0460092105,33.5721337861,595.601279288,29.0958492813
BG,2015-05-12_07,21,538.0,645.0,340.285714286,245.0,6812.57142857,235.0,Bulgaria,7148785,2.93756170628,75.2575332371,90.2251095501,47.6004896895,34.2715532399,952.968997613,32.8727143322
BG,2015-05-13_07,15,352.266666667,1457.0,364.2,168.0,4456.8,157.0,Bulgaria,7148785,2.09825836163,49.2764319238,203.81082886,50.9457130204,23.5004936503,623.434524407,21.9617708517
BG,2015-05-14_17,16,360.125,2486.5,207.6875,229.5,6131.875,126.5,Bulgaria,7148785,2.2381422524,50.3756861655,347.821294413,29.0521355654,32.1033529329,857.750532748,17.6953121831
BG,2015-05-17_23,3,1011.66666667,3274.0,1127.66666667,927.0,20213.0,1240.0,Bulgaria,7148785,0.419651672326,141.515869501,457.979858398,157.742400831,129.672366749,2827.47308424,173.456024561
BG,2015-05-30_15,12,504.416666667,1251.5,491.916666667,184.0,4269.33333333,213.5,Bulgaria,7148785,1.6786066893,70.5597659052,175.064689305,68.8112172706,25.7386359027,597.210957683,29.8652106805
BG,2015-05-30_22,6,548.0,4570.0,450.166666667,311.5,5399.16666667,328.5,Bulgaria,7148785,0.839303344652,76.6563721449,639.269380843,62.9710648307,43.5738319765,755.256440278,45.9518581197
BG,2015-06-03_07,21,946.333333333,730.0,454.0,246.0,4784.23809524,207.0,Bulgaria,7148785,2.93756170628,132.376788637,102.115240266,63.507286412,34.4114371307,669.237839157,28.9559653905
BG,2015-06-04_12,11,587.727272727,341.0,544.727272727,131.0,3022.45454545,113.0,Bulgaria,7148785,1.53872279853,82.2135776238,47.7004067544,76.1985703205,18.3247896916,422.79270151,15.8068796576
BG,2015-06-09_01,1,348.0,5462.0,341.0,348.0,5462.0,341.0,Bulgaria,7148785,0.139883890775,48.6795939898,764.045811415,47.7004067544,48.6795939898,764.045811415,47.7004067544
BG,2015-06-10_16,14,756.571428571,2996.5,445.928571429,412.5,8085.92857143,319.5,Bulgaria,7148785,1.95837447085,105.832155078,419.162078708,62.3782235793,57.7021049448,1131.0911491,44.6929031027
BG,2015-06-19_08,21,669.571428571,2712.0,606.047619048,370.0,7406.42857143,362.0,Bulgaria,7148785,2.93756170628,93.6622565805,379.365111783,84.7762989475,51.7570395869,1036.04004532,50.6379684607
BG,2015-07-04_11,40,795.35,1364.5,471.4,106.5,3333.0,132.5,Bulgaria,7148785,5.59535563101,111.256652528,190.871568963,65.9412661115,14.8976343676,466.233007954,18.5346155277
BG,2015-07-05_03,2,2200.0,1306.0,2723.0,2200.0,1306.0,2723.0,Bulgaria,7148785,0.279767781551,307.744559706,182.688361353,380.903834581,307.744559706,182.688361353,380.903834581
BG,2015-07-12_00,6,1581.33333333,8288.0,1375.66666667,1148.5,10969.3333333,911.0,Bulgaria,7148785,0.839303344652,221.203059279,1159.35768675,192.433605743,160.656648555,1534.43302588,127.434224496
BG,2015-07-14_02,2,835.0,2462.0,834.0,835.0,2462.0,834.0,Bulgaria,7148785,0.279767781551,116.803048797,344.394139089,116.663164907,116.803048797,344.394139089,116.663164907
BH,2014-10-15_20,83,900.469879518,5474.0,353.024096386,280.0,12708.4096386,201.0,Bahrain,738004,112.465362701,1220.1406217,7417.29392077,478.349193279,379.401223569,17219.9505946,272.355878348
BH,2014-10-18_00,13,439.923076923,6291.0,550.307692308,184.0,9008.69230769,252.0,Bahrain,738004,17.6150568086,596.097691646,8524.33249097,745.669327861,249.32080406,12206.8174439,341.461101212
BH,2014-10-21_03,40,649.25,3027.5,373.65,308.0,11646.85,247.5,Bahrain,738004,54.2001747956,879.73658715,4102.27572984,506.297382809,417.341345926,15781.5326454,335.363581548
BH,2014-10-27_04,36,688.611111111,3934.0,661.361111111,251.5,8430.05555556,222.5,Bahrain,738004,48.780157316,933.07106471,5330.58719114,896.14719563,340.783599027,11422.7621162,301.4884723
BH,2014-11-02_14,59,761.779661017,7564.0,591.542372881,402.0,15380.4067797,368.0,Bahrain,738004,79.9452578235,1032.21476957,10249.2530538,801.542500229,544.711756695,20840.5183971,498.641608119
BH,2014-11-07_20,64,529.46875,4543.5,580.5,257.0,10167.390625,350.5,Bahrain,738004,86.7202796729,717.43246997,6156.46235459,786.580036721,348.236123061,13776.8587272,474.929031646
BH,2014-11-09_02,17,1119.05882353,3595.0,1162.82352941,206.0,6046.11764706,212.0,Bahrain,738004,23.0350742881,1516.32959605,4871.24070975,1575.63096376,279.130900197,8192.51583263,287.260926416
BH,2014-11-10_14,33,519.575757576,3239.0,364.424242424,226.0,8792.21212121,283.0,Bahrain,738004,44.7151442063,704.027422004,4388.85915407,493.796440978,306.230987595,11913.4858452,383.466236679
BH,2014-11-15_08,50,895.72,3779.5,531.82,211.0,6796.0,233.5,Bahrain,738004,67.7502184945,1213.7045142,5121.239016,720.618423994,285.905922047,9208.60969777,316.393520369
BH,2014-11-21_01,10,411.5,2744.5,788.4,167.5,6331.0,650.5,Bahrain,738004,13.5500436989,557.584298209,3718.80949316,1068.28544522,226.963231956,8578.53266577,881.430342613
BH,2014-12-07_12,38,758.815789474,3062.0,300.789473684,210.0,6779.81578947,231.0,Bahrain,738004,51.4901660558,1028.19871068,4149.0233806,407.571051259,284.550917677,9186.68002178,313.006009444
BH,2014-12-08_01,3,171.333333333,9226.0,213.666666667,126.0,7814.0,196.0,Bahrain,738004,4.06501310967,232.157415374,12501.2703166,289.519267033,170.730550606,10588.0041463,265.580856498
BH,2014-12-12_20,38,661.868421053,4138.5,410.842105263,277.5,11672.8684211,238.5,Bahrain,738004,51.4901660558,896.834602818,5607.68558479,556.692847966,376.013712644,15816.7877197,323.168542219
BH,2014-12-30_15,32,603.0625,7535.0,313.09375,402.5,12002.6875,188.5,Bahrain,738004,43.3601398365,817.152322816,10209.9579271,424.243399435,545.38925888,16263.6940129,255.418323724
BH,2015-01-07_09,34,1351.41176471,3463.0,176.0,211.5,8579.5,122.5,Bahrain,738004,46.0701485762,1831.1688467,4692.38013293,238.4807691,286.583424232,11625.2599915,165.988035311
BH,2015-01-07_15,27,2087.59259259,6050.0,616.037037037,226.0,15584.8888889,232.0,Bahrain,738004,36.585117987,2828.69708551,8197.77643783,834.732877199,306.230987595,21117.5925487,314.361013814
BH,2015-01-08_17,32,706.5625,7476.0,597.21875,311.5,18342.0,299.0,Bahrain,738004,43.3601398365,957.3952751,10130.0126693,809.23401603,422.08386122,24853.4901525,405.146306597
BH,2015-01-10_22,24,383.416666667,2374.5,449.291666667,226.0,7721.75,265.5,Bahrain,738004,32.5201048773,519.531258822,3217.4578763,608.792171688,306.230987595,10463.0049932,359.753660206
BH,2015-01-17_18,35,455.285714286,6919.0,293.457142857,271.0,8295.71428571,142.0,Bahrain,738004,47.4251529461,616.914132405,9375.27523526,397.635710947,367.20618424,11240.7291085,192.410620524
BH,2015-01-18_11,7,952.571428571,11792.0,382.285714286,648.0,14547.2857143,330.0,Bahrain,738004,9.48503058922,1290.73844835,15978.2115297,517.998813403,878.042831688,19711.6357129,447.151442063
BH,2015-01-19_11,33,691.878787879,4575.0,482.393939394,229.0,8839.66666667,245.0,Bahrain,738004,44.7151442063,937.498781009,6199.14499224,653.645895887,310.296000705,11977.7869617,331.976070623
BH,2015-01-22_01,5,499.2,9306.0,276.2,204.0,20222.8,293.0,Bahrain,738004,6.77502184945,676.418181449,12609.6706662,374.252206963,276.420891457,27401.9823714,397.016280378
BH,2015-02-20_11,51,484.784313725,5602.0,278.62745098,211.0,14202.2352941,190.0,Bahrain,738004,69.1052228643,656.884863552,7590.73448012,377.541413649,285.905922047,19244.0908857,257.450830279
BH,2015-03-06_04,8,114.0,1368.0,141.375,88.5,3436.125,90.0,Bahrain,738004,10.8400349591,154.470498167,1853.64597801,191.563742793,119.917886735,4655.96439049,121.95039329
BH,2015-03-07_20,51,1027.94117647,6109.0,412.882352941,276.0,14179.1764706,212.0,Bahrain,738004,69.1052228643,1392.86478611,8277.72169565,559.457392485,373.981206089,19212.8460791,287.260926416
BH,2015-03-25_20,49,528.428571429,7722.0,371.06122449,257.0,10226.7142857,246.0,Bahrain,738004,66.3952141246,716.02302346,10463.3437443,502.78958068,348.236123061,13857.2425468,333.331074993
BH,2015-03-30_19,36,3258.63888889,4394.5,578.583333333,179.0,14101.75,215.0,Bahrain,738004,48.780157316,4415.46993433,5954.56670348,783.982945012,242.54578221,19107.9328731,291.325939526
BH,2015-03-31_05,24,940.916666667,3411.0,283.75,197.5,7171.25,115.5,Bahrain,738004,32.5201048773,1274.94619503,4621.91990569,384.482489956,267.613363053,9717.07508757,156.503004722
BH,2015-04-01_18,52,509.673076923,4574.5,483.153846154,273.0,7767.13461538,235.0,Bahrain,738004,70.4602272342,690.609246446,6198.46749006,654.675572867,369.91619298,10524.5013454,318.426026924
BH,2015-04-19_18,32,618.84375,6335.5,294.875,296.0,8694.40625,154.0,Bahrain,738004,43.3601398365,838.535985529,8584.63018543,399.556913571,401.081293487,11780.9584623,208.670672963
BH,2015-04-20_19,32,1623.125,3936.5,629.0625,293.0,9599.9375,133.5,Bahrain,738004,43.3601398365,2199.34146788,5333.97470207,852.382436433,397.016280378,13007.9572632,180.89308338
BH,2015-05-01_13,25,480.0,4097.0,350.72,212.0,7424.52,212.0,Bahrain,738004,33.8751092472,650.402097547,5551.45290344,475.227132608,287.260926416,10060.2570443,287.260926416
BH,2015-05-02_11,25,446.36,3393.0,394.84,350.0,7413.4,140.0,Bahrain,738004,33.8751092472,604.819750544,4597.52982703,535.009925407,474.251529461,10045.1893957,189.700611784
